kills,deaths,assists,dealt,taken,heals,cs,vision,duration,win,opscore,dealt_per_minute,taken_per_minute,dealt_per_taken,champCode,id
7,10,8,21477,40556,2654,190,21,2173,1,125,0.1647,0.3111,0.5296,32,Amumu
10,6,11,36173,16600,2311,242,18,1788,1,9,0.3372,0.1547,2.1791,61,Orianna
5,0,2,7534,5569,16,97,8,709,1,12,0.1771,0.1309,1.3528,268,Azir
7,3,12,26263,18526,2852,202,29,1838,1,9,0.2381,0.1680,1.4176,61,Orianna
8,5,7,31865,28090,5708,232,44,2125,1,17,0.2499,0.2203,1.1344,126,Jayce
7,2,8,24210,22489,4503,203,16,1432,1,54,0.2818,0.2617,1.0765,897,KSante
5,8,13,19541,28879,4588,113,18,1844,1,41,0.1766,0.2610,0.6767,80,Pantheon
10,4,8,20533,34066,4972,109,33,1945,1,68,0.1759,0.2919,0.6027,31,Chogath
9,2,6,14015,17557,1600,128,18,1194,1,72,0.1956,0.2451,0.7983,27,Singed
4,2,1,8478,11727,2979,154,11,1280,1,6,0.1104,0.1527,0.7229,238,Zed
8,4,5,16125,18202,6242,153,15,1530,1,8,0.1757,0.1983,0.8859,39,Irelia
7,3,5,11153,14938,3788,91,13,1142,1,1,0.1628,0.2180,0.7466,517,Sylas
4,1,2,5332,9505,836,88,5,1018,1,5,0.0873,0.1556,0.5610,84,Akali
6,6,5,24188,34772,9539,223,15,1719,1,30,0.2345,0.3371,0.6956,34,Anivia
0,0,0,484,423,38,1,0,107,1,6,0.0754,0.0659,1.1442,238,Zed
9,6,13,41799,25286,2567,191,26,2419,1,20,0.2880,0.1742,1.6530,136,AurelionSol
3,2,4,4959,8756,0,66,5,948,1,16,0.0872,0.1539,0.5664,105,Fizz
9,1,6,17973,12927,2442,148,10,1229,1,1,0.2437,0.1753,1.3903,517,Sylas
8,9,6,26155,29184,6670,224,15,1946,1,6,0.2240,0.2499,0.8962,238,Zed
10,2,3,21777,17966,6932,222,20,1738,1,4,0.2088,0.1723,1.2121,157,Yasuo
6,2,2,12510,8710,270,145,11,1175,1,18,0.1774,0.1235,1.4363,711,Vex
7,3,14,24176,17743,3767,198,19,1685,1,59,0.2391,0.1755,1.3626,41,Gangplank
3,6,17,21708,21084,4687,143,36,1940,1,2,0.1865,0.1811,1.0296,103,Ahri
7,2,1,9317,12239,3643,119,11,1001,1,1,0.1551,0.2038,0.7613,517,Sylas
10,4,6,35276,18650,2785,190,30,1828,1,46,0.3216,0.1700,1.8915,63,Brand
8,1,5,11891,5233,0,111,8,916,1,15,0.2164,0.0952,2.2723,134,Syndra
12,2,2,21897,15882,4305,99,13,938,1,10,0.3891,0.2822,1.3787,55,Katarina
7,1,13,22303,12861,4683,180,23,1870,1,32,0.1988,0.1146,1.7342,18,Tristana
8,4,5,16576,13035,1662,103,16,1433,1,6,0.1928,0.1516,1.2717,238,Zed
10,5,10,31777,27416,6897,187,39,2140,1,6,0.2475,0.2135,1.1591,238,Zed
9,6,11,22631,28730,5212,144,21,1919,1,3,0.1966,0.2495,0.7877,777,Yone
8,6,6,25512,20478,3287,183,18,1782,1,17,0.2386,0.1915,1.2458,126,Jayce
2,3,4,13388,9712,86,187,26,1539,1,33,0.1450,0.1052,1.3785,90,Malzahar
2,1,1,7012,11023,5316,138,11,1143,1,47,0.1022,0.1607,0.6361,58,Renekton
5,6,12,24875,31376,10795,272,27,2367,1,4,0.1752,0.2209,0.7928,157,Yasuo
17,2,6,27558,20014,3990,138,30,1584,1,13,0.2900,0.2106,1.3769,91,Talon
5,5,13,22551,23371,4564,96,17,1579,1,49,0.2380,0.2467,0.9649,875,Sett
5,8,5,18315,22507,4150,185,32,1934,1,6,0.1578,0.1940,0.8137,238,Zed
15,2,4,21115,14506,4579,168,25,1543,1,13,0.2281,0.1567,1.4556,91,Talon
5,1,2,6317,7977,2125,83,6,925,1,1,0.1138,0.1437,0.7919,517,Sylas
0,0,1,1092,1168,0,28,4,351,1,11,0.0519,0.0555,0.9349,4,TwistedFate
9,1,2,12808,9171,1464,177,25,1602,1,16,0.1333,0.0954,1.3966,105,Fizz
7,3,5,16554,18234,4005,193,20,1297,1,27,0.2127,0.2343,0.9079,245,Ekko
1,0,2,1783,2283,667,48,3,472,1,2,0.0630,0.0806,0.7810,103,Ahri
9,9,15,55788,54498,23927,288,26,2649,1,3,0.3510,0.3429,1.0237,777,Yone
3,5,6,14375,13836,1622,121,8,1290,1,2,0.1857,0.1788,1.0390,103,Ahri
9,5,13,31934,19267,3700,49,51,1912,1,23,0.2784,0.1679,1.6574,101,Xerath
5,2,1,10944,6847,176,94,10,938,1,28,0.1945,0.1217,1.5984,131,Diana
5,4,0,10185,14928,1520,131,0,1285,1,4,0.1321,0.1936,0.6823,157,Yasuo
4,3,1,9660,13233,2837,133,8,1275,1,59,0.1263,0.1730,0.7300,41,Gangplank
2,4,6,13620,13585,4393,162,10,1232,1,59,0.1843,0.1838,1.0026,41,Gangplank
4,1,1,9759,11355,1119,113,2,862,1,5,0.1887,0.2195,0.8594,84,Akali
12,4,7,29266,30384,16305,222,10,1652,1,8,0.2953,0.3065,0.9632,39,Irelia
18,8,4,60598,40350,9270,229,25,2449,1,6,0.4124,0.2746,1.5018,238,Zed
0,0,0,83,135,0,0,0,105,1,42,0.0132,0.0214,0.6148,246,Qiyana
4,8,7,22632,22167,1743,184,24,1770,1,9,0.2131,0.2087,1.0210,61,Orianna
13,1,1,16091,10492,3079,132,12,1005,1,1,0.2668,0.1740,1.5336,517,Sylas
13,6,8,18820,18164,2968,70,13,1466,1,1,0.2140,0.2065,1.0361,517,Sylas
2,2,3,3711,3907,600,91,9,706,1,2,0.0876,0.0922,0.9498,103,Ahri
6,3,6,14763,13710,823,199,16,1457,1,20,0.1689,0.1568,1.0768,136,AurelionSol
7,1,2,12316,13853,2650,170,13,1415,1,3,0.1451,0.1632,0.8890,777,Yone
8,4,2,13893,11978,1656,129,13,1288,1,14,0.1798,0.1550,1.1599,910,Hwei
5,5,3,15221,13433,1102,96,11,1299,1,42,0.1953,0.1724,1.1331,246,Qiyana
20,3,12,45575,34964,13235,178,12,1828,1,1,0.4155,0.3188,1.3035,517,Sylas
8,4,2,20139,17643,3464,182,22,1632,1,7,0.2057,0.1802,1.1415,7,Leblanc
6,3,3,10195,9496,586,104,14,953,1,7,0.1783,0.1661,1.0736,7,Leblanc
2,0,2,6434,3568,154,71,6,727,1,19,0.1475,0.0818,1.8033,43,Karma
11,10,9,42796,38218,5544,162,10,2169,1,38,0.3288,0.2937,1.1198,950,Naafiri
5,0,1,7483,4429,1327,97,5,618,1,4,0.2018,0.1194,1.6895,157,Yasuo
14,2,5,25296,16632,3641,167,15,1570,1,22,0.2685,0.1766,1.5209,518,Neeko
3,8,11,10585,21996,2294,101,1,1548,1,3,0.1140,0.2368,0.4812,777,Yone
4,11,3,14440,26661,4061,181,13,1712,1,4,0.1406,0.2596,0.5416,157,Yasuo
9,5,14,19577,13055,1904,96,13,1482,1,19,0.2202,0.1468,1.4996,43,Karma
2,4,5,13715,17991,4050,163,14,1648,1,59,0.1387,0.1819,0.7623,41,Gangplank
3,6,8,14723,20484,7033,151,7,1291,1,8,0.1901,0.2644,0.7188,39,Irelia
6,5,10,17597,18459,1413,154,29,1596,1,14,0.1838,0.1928,0.9533,910,Hwei
10,10,6,35030,50758,18800,222,29,2000,1,8,0.2919,0.4230,0.6901,39,Irelia
1,4,3,8072,20861,16917,127,8,1162,1,58,0.1158,0.2992,0.3869,154,Zac
2,1,3,4598,4244,620,72,8,780,1,7,0.0982,0.0907,1.0834,7,Leblanc
8,5,13,21049,11921,330,119,17,1567,1,24,0.2239,0.1268,1.7657,99,Lux
3,6,3,9726,14466,2295,94,19,1064,1,3,0.1523,0.2266,0.6723,777,Yone
3,6,5,19063,17818,3636,166,11,1447,1,4,0.2196,0.2052,1.0699,157,Yasuo
3,7,6,19239,18560,1659,121,7,1652,1,12,0.1941,0.1872,1.0366,268,Azir
2,1,6,8558,4086,124,120,8,1283,1,23,0.1112,0.0531,2.0945,101,Xerath
11,7,11,27584,23905,2769,117,13,1837,1,7,0.2503,0.2169,1.1539,7,Leblanc
4,1,3,9796,6205,501,83,4,832,1,85,0.1962,0.1243,1.5787,254,Vi
10,4,7,30066,23267,9217,173,20,1414,1,3,0.3544,0.2742,1.2922,777,Yone
2,3,5,8162,12107,2550,149,15,1167,1,11,0.1166,0.1729,0.6742,4,TwistedFate
4,3,6,9519,14604,592,85,12,1353,1,40,0.1173,0.1799,0.6518,54,Malphite
2,4,1,7284,10554,1764,111,8,1223,1,56,0.0993,0.1438,0.6902,901,Smolder
12,2,2,23175,18652,3511,130,17,1507,1,30,0.2563,0.2063,1.2425,34,Anivia
5,0,1,7144,5100,1888,82,3,665,1,25,0.1790,0.1278,1.4008,166,Akshan
6,9,5,20951,30641,2765,229,19,2073,1,3,0.1684,0.2463,0.6838,777,Yone
9,4,3,28877,25966,6104,156,14,1728,1,13,0.2785,0.2504,1.1121,91,Talon
13,7,2,29367,28049,8399,185,1,1602,1,4,0.3055,0.2918,1.0470,157,Yasuo
7,1,4,11385,14650,1182,76,15,1309,1,5,0.1450,0.1865,0.7771,84,Akali
5,2,6,8151,6932,1159,84,4,912,1,7,0.1490,0.1267,1.1759,7,Leblanc
12,5,11,34509,22015,2582,214,28,1941,1,42,0.2963,0.1890,1.5675,246,Qiyana
9,5,10,30937,23643,4216,237,12,2388,1,18,0.2159,0.1650,1.3085,711,Vex
5,8,4,21547,21781,4159,165,21,1886,1,46,0.1904,0.1925,0.9893,63,Brand
5,3,5,15047,14182,3468,129,9,1241,1,61,0.2021,0.1905,1.0610,64,LeeSin
7,1,4,12989,7357,1619,136,10,963,1,32,0.2248,0.1273,1.7655,18,Tristana
0,0,0,389,115,5,3,0,118,1,4,0.0549,0.0162,3.3826,157,Yasuo
10,6,9,22001,17644,998,192,17,1756,1,25,0.2088,0.1675,1.2469,166,Akshan
2,5,5,9124,12350,1793,93,15,1106,1,3,0.1375,0.1861,0.7388,777,Yone
6,3,1,9693,9146,623,115,8,935,1,3,0.1728,0.1630,1.0598,777,Yone
12,6,9,44445,34107,5658,200,32,2037,1,39,0.3636,0.2791,1.3031,13,Ryze
12,4,6,37261,38983,18154,259,19,1870,1,3,0.3321,0.3474,0.9558,777,Yone
14,6,10,38591,33375,5853,192,20,2034,1,10,0.3162,0.2735,1.1563,55,Katarina
6,5,5,18512,19492,1266,234,13,1990,1,12,0.1550,0.1632,0.9497,268,Azir
31,5,2,59405,32882,11758,187,7,1600,1,27,0.6188,0.3425,1.8066,245,Ekko
5,4,9,13163,15195,4757,131,20,1486,1,57,0.1476,0.1704,0.8663,25,Morgana
4,2,11,15112,10075,1798,155,20,1407,1,9,0.1790,0.1193,1.5000,61,Orianna
5,7,6,13433,19051,5607,94,12,1357,1,119,0.1650,0.2340,0.7051,114,Fiora
5,1,1,6248,5574,1529,94,5,914,1,2,0.1139,0.1016,1.1209,103,Ahri
4,3,4,8570,7751,64,91,14,953,1,9,0.1499,0.1356,1.1057,61,Orianna
9,4,3,27410,19165,3212,179,26,1922,1,22,0.2377,0.1662,1.4302,518,Neeko
4,4,5,15975,21610,3820,179,15,1676,1,27,0.1589,0.2149,0.7392,245,Ekko
6,2,2,11408,10013,699,135,11,1232,1,6,0.1543,0.1355,1.1393,238,Zed
12,5,8,38090,31185,9376,243,20,1988,1,6,0.3193,0.2614,1.2214,238,Zed
7,3,9,21993,16161,2982,160,20,1572,1,31,0.2332,0.1713,1.3609,127,Lissandra
12,6,6,34955,22304,2280,195,28,2313,1,29,0.2519,0.1607,1.5672,142,Zoe
1,6,0,5958,10448,44,102,8,1153,1,6,0.0861,0.1510,0.5703,238,Zed
5,5,7,10715,17208,3067,110,9,1601,1,94,0.1115,0.1791,0.6227,202,Jhin
3,3,1,3652,8474,208,94,0,911,1,73,0.0668,0.1550,0.4310,86,Garen
1,1,1,4498,8671,1153,140,10,1222,1,5,0.0613,0.1183,0.5187,84,Akali
0,0,0,435,669,0,22,0,264,1,10,0.0275,0.0422,0.6502,55,Katarina
1,0,2,2139,1079,391,24,0,270,1,2,0.1320,0.0666,1.9824,103,Ahri
22,3,5,38424,27077,5755,185,18,1747,1,10,0.3666,0.2583,1.4191,55,Katarina
0,0,0,226,84,0,0,0,109,1,3,0.0346,0.0128,2.6905,777,Yone
13,4,10,44914,37854,15745,182,21,2046,1,27,0.3659,0.3084,1.1865,245,Ekko
3,6,9,12361,21685,6758,99,3,1574,1,8,0.1309,0.2296,0.5700,39,Irelia
3,2,1,8302,10759,3212,123,8,1110,1,3,0.1247,0.1615,0.7716,777,Yone
15,2,1,23198,19597,5457,122,16,1293,1,1,0.2990,0.2526,1.1838,517,Sylas
1,6,12,10301,27520,3258,112,13,2169,1,35,0.0792,0.2115,0.3743,3,Galio
19,0,2,31081,12904,2228,151,15,1228,1,13,0.4218,0.1751,2.4086,91,Talon
13,4,3,20517,23288,2198,150,17,1664,1,10,0.2055,0.2333,0.8810,55,Katarina
20,6,6,42095,34862,9640,188,19,1906,1,3,0.3681,0.3048,1.2075,777,Yone
2,1,2,4613,8880,2721,76,7,1001,1,51,0.0768,0.1479,0.5195,79,Gragas
2,5,7,11313,11858,2231,72,5,1046,1,1,0.1803,0.1889,0.9540,517,Sylas
6,3,1,8029,7884,637,99,5,911,1,10,0.1469,0.1442,1.0184,55,Katarina
13,4,6,21415,17716,851,106,23,1929,1,22,0.1850,0.1531,1.2088,518,Neeko
9,5,16,33787,37629,18827,142,22,1822,1,50,0.3091,0.3442,0.8979,50,Swain
2,5,8,14620,17839,903,168,23,2192,1,24,0.1112,0.1356,0.8196,99,Lux
8,11,20,29984,64430,16739,31,22,2294,1,113,0.2178,0.4681,0.4654,113,Sejuani
7,4,9,25910,21632,5705,205,22,2184,1,20,0.1977,0.1651,1.1978,136,AurelionSol
9,3,2,13284,10813,1185,96,12,1117,1,7,0.1982,0.1613,1.2285,7,Leblanc
9,7,3,15691,20141,661,120,29,1582,1,10,0.1653,0.2122,0.7791,55,Katarina
4,4,5,12065,16354,4407,59,6,1084,1,1,0.1855,0.2514,0.7377,517,Sylas
8,2,4,17629,23657,8237,124,22,1613,1,1,0.1822,0.2444,0.7452,517,Sylas
1,11,5,15610,22580,1513,161,13,1783,1,4,0.1459,0.2111,0.6913,157,Yasuo
6,1,2,10076,11018,3329,85,4,922,1,1,0.1821,0.1992,0.9145,517,Sylas
17,9,3,26618,20736,1661,125,5,1569,1,71,0.2827,0.2203,1.2837,145,Kaisa
0,1,0,2547,3602,359,50,1,470,1,13,0.0903,0.1277,0.7071,91,Talon
8,5,5,16734,24197,11196,40,20,1492,1,27,0.1869,0.2703,0.6916,245,Ekko
19,5,10,35188,31438,9203,202,12,2317,1,4,0.2531,0.2261,1.1193,157,Yasuo
25,6,20,74895,27757,4624,179,21,2275,1,20,0.5487,0.2033,2.6982,136,AurelionSol
1,4,2,7316,8676,613,98,8,1320,1,22,0.0924,0.1095,0.8432,518,Neeko
11,9,15,38977,35309,3417,228,21,2404,1,12,0.2702,0.2448,1.1039,268,Azir
7,5,3,17361,17925,2469,151,17,1427,1,13,0.2028,0.2094,0.9685,91,Talon
6,1,0,5368,6682,507,99,10,989,1,10,0.0905,0.1126,0.8034,55,Katarina
3,5,1,8192,10595,1689,121,6,1004,1,38,0.1360,0.1759,0.7732,950,Naafiri
3,3,2,11232,10419,2088,128,7,1119,1,38,0.1673,0.1552,1.0780,950,Naafiri
8,0,4,14947,7586,2154,145,11,1252,1,6,0.1990,0.1010,1.9703,238,Zed
7,6,4,17150,22029,4889,125,19,2179,1,38,0.1312,0.1685,0.7785,950,Naafiri
3,7,4,13067,20420,3289,235,21,1952,1,44,0.1116,0.1744,0.6399,42,Corki
11,11,9,23683,28488,1261,179,40,2437,1,24,0.1620,0.1948,0.8313,99,Lux
10,0,1,15549,6998,1776,127,0,943,1,38,0.2748,0.1237,2.2219,950,Naafiri
8,7,6,25600,18926,3061,183,7,1530,1,71,0.2789,0.2062,1.3526,145,Kaisa
6,4,5,10949,17703,4455,169,22,1611,1,13,0.1133,0.1831,0.6185,91,Talon
2,4,1,10054,10644,1378,97,6,1154,1,23,0.1452,0.1537,0.9446,101,Xerath
5,2,7,10485,19522,6828,160,9,1804,1,2,0.0969,0.1804,0.5371,103,Ahri
8,4,8,16889,12324,281,175,19,2019,1,24,0.1394,0.1017,1.3704,99,Lux
14,9,12,45076,50779,6778,167,23,2499,1,5,0.3006,0.3387,0.8877,84,Akali
0,1,0,5603,7211,1575,117,6,959,1,3,0.0974,0.1253,0.7770,777,Yone
9,16,7,34238,44181,4497,192,15,2644,1,41,0.2158,0.2785,0.7749,80,Pantheon
3,2,7,11651,12627,3480,96,10,1330,1,7,0.1460,0.1582,0.9227,7,Leblanc
11,8,5,30826,33828,15152,222,9,1638,1,8,0.3137,0.3442,0.9113,39,Irelia
15,11,3,42217,37005,9237,275,19,2199,1,4,0.3200,0.2805,1.1408,157,Yasuo
10,4,4,14505,12118,3160,92,4,962,1,10,0.2513,0.2099,1.1970,55,Katarina
0,3,2,2050,6247,0,69,11,918,1,24,0.0372,0.1134,0.3282,99,Lux
13,6,12,39861,22588,1996,192,27,2247,1,29,0.2957,0.1675,1.7647,142,Zoe
9,7,3,17101,25982,8912,194,13,1465,1,8,0.1946,0.2956,0.6582,39,Irelia
15,8,4,46050,53763,21927,277,8,2421,1,3,0.3170,0.3701,0.8565,777,Yone
6,2,7,23149,20901,6006,118,9,1631,1,27,0.2366,0.2136,1.1076,245,Ekko
5,15,14,31839,35713,2790,196,25,2296,1,17,0.2311,0.2592,0.8915,126,Jayce
16,1,6,41041,24205,7862,207,10,1720,1,5,0.3977,0.2345,1.6956,84,Akali
10,3,11,42906,21624,8841,193,26,1644,1,2,0.4350,0.2192,1.9842,103,Ahri
17,3,0,39538,24328,8589,177,18,1510,1,3,0.4364,0.2685,1.6252,777,Yone
5,4,12,25674,31039,5823,196,28,2069,1,35,0.2068,0.2500,0.8272,3,Galio
1,8,3,9110,24828,3492,134,10,1607,1,11,0.0945,0.2575,0.3669,4,TwistedFate
3,8,9,18207,25099,5961,176,41,2330,1,2,0.1302,0.1795,0.7254,103,Ahri
9,3,5,19361,21565,5517,123,10,1607,1,1,0.2008,0.2237,0.8978,517,Sylas
25,4,4,44453,19654,2738,157,12,1445,1,10,0.5127,0.2267,2.2618,55,Katarina
6,5,6,15429,21648,2635,157,15,1608,1,11,0.1599,0.2244,0.7127,4,TwistedFate
12,2,8,28484,21403,7146,135,14,1639,1,1,0.2896,0.2176,1.3308,517,Sylas
4,2,2,5132,5817,872,38,3,647,1,1,0.1322,0.1498,0.8822,517,Sylas
9,1,5,17292,14185,6889,104,10,1347,1,1,0.2140,0.1755,1.2190,517,Sylas
11,8,15,31211,33305,5923,189,18,1980,1,11,0.2627,0.2803,0.9371,4,TwistedFate
13,9,5,27839,25195,3260,122,19,1605,1,25,0.2891,0.2616,1.1049,166,Akshan
20,3,4,29454,23227,7132,184,17,1793,1,1,0.2738,0.2159,1.2681,517,Sylas
6,7,6,29201,31120,2975,211,17,2313,1,39,0.2104,0.2242,0.9383,13,Ryze
13,5,9,35536,21476,2000,169,15,2206,1,28,0.2685,0.1623,1.6547,131,Diana
15,6,12,42847,38122,11303,167,29,2593,1,1,0.2754,0.2450,1.1239,517,Sylas
4,8,10,26526,24137,2363,181,53,2110,1,29,0.2095,0.1907,1.0990,142,Zoe
13,9,14,36169,24612,1556,128,20,1836,1,19,0.3283,0.2234,1.4696,43,Karma
7,1,3,26204,11024,1757,156,29,1776,1,14,0.2459,0.1035,2.3770,910,Hwei
10,1,0,13918,9617,1851,94,10,1004,1,6,0.2310,0.1596,1.4472,238,Zed
4,5,9,9764,17418,1172,107,9,1140,1,40,0.1427,0.2546,0.5606,54,Malphite
6,1,7,17124,14729,2694,168,21,1873,1,7,0.1524,0.1311,1.1626,7,Leblanc
5,1,8,15319,22388,7488,155,6,1603,1,5,0.1593,0.2328,0.6843,84,Akali
8,6,7,20510,31294,5240,182,29,2417,1,5,0.1414,0.2158,0.6554,84,Akali
12,7,11,28824,23244,3228,117,14,2029,1,24,0.2368,0.1909,1.2401,99,Lux
6,6,5,25096,21352,5624,244,19,1884,1,4,0.2220,0.1889,1.1753,157,Yasuo
4,2,5,12103,19221,6529,151,10,1307,1,8,0.1543,0.2451,0.6297,39,Irelia
