kills,deaths,assists,dealt,taken,heals,cs,vision,duration,win,opscore,dealt_per_minute,taken_per_minute,dealt_per_taken,champCode,id
16,8,9,40143,26615,5276,234,19,1940,1,2,0.3449,0.2287,1.5083,145,Kaisa
6,4,3,15557,10100,2398,124,13,1001,1,14,0.2590,0.1682,1.5403,221,Zeri
3,7,9,10473,22324,5784,184,12,1828,1,22,0.0955,0.2035,0.4691,895,Nilah
5,0,4,6316,4950,313,108,7,916,1,9,0.1149,0.0901,1.2760,22,Ashe
0,2,3,5850,4707,924,128,10,938,1,25,0.1039,0.0836,1.2428,96,KogMaw
4,2,17,18434,13261,9498,149,31,1870,1,26,0.1643,0.1182,1.3901,235,Senna
8,4,9,22372,15718,4905,159,20,1433,1,1,0.2602,0.1828,1.4233,81,Ezreal
17,8,3,32448,33911,12222,224,21,2140,1,7,0.2527,0.2641,0.9569,360,Samira
7,5,15,19955,22027,6119,128,18,1919,1,1,0.1733,0.1913,0.9059,81,Ezreal
8,6,8,36264,24649,10388,192,14,1782,1,1,0.3392,0.2305,1.4712,81,Ezreal
7,1,3,13925,6684,123,193,19,1539,1,37,0.1508,0.0724,2.0833,134,Syndra
6,0,1,9931,8564,3679,150,6,1143,1,4,0.1448,0.1249,1.1596,202,Jhin
11,7,12,38685,41511,10078,252,22,2367,1,71,0.2724,0.2923,0.9319,13,Ryze
6,3,7,16708,17060,5329,121,19,1584,1,20,0.1758,0.1795,0.9794,18,Tristana
14,7,8,26562,18272,5418,150,17,1579,1,7,0.2804,0.1929,1.4537,360,Samira
11,9,10,31562,22436,4521,181,9,1934,1,1,0.2720,0.1933,1.4068,81,Ezreal
4,7,11,17364,15402,2548,157,10,1543,1,9,0.1876,0.1664,1.1274,22,Ashe
9,2,2,15809,7465,2313,108,4,925,1,1,0.2848,0.1345,2.1177,81,Ezreal
1,1,2,1370,1564,241,25,3,351,1,21,0.0651,0.0743,0.8760,157,Yasuo
4,2,7,20466,14375,6501,162,10,1602,1,1,0.2129,0.1496,1.4237,81,Ezreal
11,1,6,16561,8922,3617,141,13,1297,1,6,0.2128,0.1146,1.8562,51,Caitlyn
9,1,2,6008,2895,849,52,4,472,1,3,0.2121,0.1022,2.0753,236,Lucian
14,8,12,37579,34861,9517,236,36,2649,1,4,0.2364,0.2193,1.0780,202,Jhin
11,5,7,18255,13246,4017,172,2,1290,1,16,0.2359,0.1711,1.3782,429,Kalista
16,11,7,35243,33625,7586,147,23,1912,1,41,0.3072,0.2931,1.0481,238,Zed
3,1,4,8806,6783,2354,99,10,938,1,17,0.1565,0.1205,1.2982,29,Twitch
6,6,3,16489,14921,4206,157,14,1285,1,6,0.2139,0.1935,1.1051,51,Caitlyn
10,2,9,17718,12669,4106,143,17,1275,1,9,0.2316,0.1656,1.3985,22,Ashe
16,2,5,22291,10339,4379,179,16,1232,1,9,0.3016,0.1399,2.1560,22,Ashe
4,1,1,6030,6472,1079,92,5,862,1,85,0.1166,0.1251,0.9317,104,Graves
2,6,5,12711,20109,6398,133,14,1652,1,17,0.1282,0.2029,0.6321,29,Twitch
12,10,7,43238,35662,9628,267,14,2449,1,12,0.2943,0.2427,1.2124,498,Xayah
12,3,7,24466,15197,4601,218,20,1770,1,2,0.2304,0.1431,1.6099,145,Kaisa
1,2,6,5555,5980,1249,114,10,1005,1,9,0.0921,0.0992,0.9289,22,Ashe
13,9,4,18795,19211,3634,170,15,1466,1,7,0.2137,0.2184,0.9783,360,Samira
4,2,1,5832,5123,1445,77,2,706,1,4,0.1377,0.1209,1.1384,202,Jhin
15,3,7,30783,18369,4833,175,9,1457,1,5,0.3521,0.2101,1.6758,222,Jinx
4,5,5,11242,18389,2928,150,5,1415,1,3,0.1324,0.2166,0.6113,236,Lucian
4,6,4,18233,15124,3712,147,8,1288,1,1,0.2359,0.1957,1.2056,81,Ezreal
9,2,4,14882,9605,2759,151,19,1299,1,9,0.1909,0.1232,1.5494,22,Ashe
6,5,25,16667,17461,13352,114,17,1828,1,26,0.1520,0.1592,0.9545,235,Senna
4,5,7,10967,15917,4392,169,20,1632,1,4,0.1120,0.1626,0.6890,202,Jhin
8,0,5,13209,6614,3228,130,5,953,1,13,0.2310,0.1157,1.9971,523,Aphelios
6,1,1,8320,4010,1784,103,5,727,1,13,0.1907,0.0919,2.0748,523,Aphelios
6,9,13,34053,31852,5168,236,22,2169,1,2,0.2617,0.2448,1.0691,145,Kaisa
0,0,0,642,3701,285,63,3,618,1,22,0.0173,0.0998,0.1735,895,Nilah
2,8,9,6169,16597,2772,58,15,1570,1,2,0.0655,0.1762,0.3717,145,Kaisa
6,4,8,7836,12446,1856,117,22,1548,1,3,0.0844,0.1340,0.6296,236,Lucian
7,0,8,11464,13994,4476,202,14,1712,1,8,0.1116,0.1362,0.8192,21,MissFortune
12,5,6,15027,18232,8258,168,11,1482,1,7,0.1690,0.2050,0.8242,360,Samira
22,6,5,53294,27291,10280,208,16,1648,1,21,0.5390,0.2760,1.9528,157,Yasuo
29,4,3,42470,14821,3888,156,15,1291,1,2,0.5483,0.1913,2.8655,145,Kaisa
19,8,9,51799,20422,8491,169,17,1596,1,13,0.5409,0.2133,2.5364,523,Aphelios
12,10,18,27787,25525,2432,134,13,2000,1,27,0.2316,0.2127,1.0886,147,Seraphine
7,1,6,13088,11301,5255,111,9,1162,1,28,0.1877,0.1621,1.1581,50,Swain
3,1,2,5840,4226,935,82,1,780,1,53,0.1248,0.0903,1.3819,518,Neeko
8,8,15,26161,19142,2094,141,19,1567,1,9,0.2782,0.2036,1.3667,22,Ashe
8,3,2,13269,9955,3057,130,3,1064,1,7,0.2078,0.1559,1.3329,360,Samira
10,5,4,21967,17158,3752,170,10,1447,1,3,0.2530,0.1976,1.2803,236,Lucian
16,7,8,36270,21661,3830,165,7,1652,1,8,0.3659,0.2185,1.6744,21,MissFortune
18,4,4,26062,15344,2930,134,11,1283,1,21,0.3386,0.1993,1.6985,157,Yasuo
9,5,12,25101,18659,4961,204,17,1837,1,5,0.2277,0.1693,1.3452,222,Jinx
3,2,4,10164,6080,940,83,7,832,1,10,0.2036,0.1218,1.6717,110,Varus
0,5,9,12160,13314,4112,149,7,1414,1,1,0.1433,0.1569,0.9133,81,Ezreal
9,2,9,16232,12262,5110,152,8,1167,1,15,0.2318,0.1751,1.3238,67,Vayne
7,4,9,9735,14005,2458,98,3,1353,1,23,0.1199,0.1725,0.6951,4,TwistedFate
12,6,0,15346,17041,2395,129,6,1223,1,5,0.2091,0.2322,0.9005,222,Jinx
5,3,3,13649,13406,2851,182,17,1507,1,11,0.1510,0.1483,1.0181,901,Smolder
4,1,1,4961,2758,460,90,4,665,1,12,0.1243,0.0691,1.7988,498,Xayah
27,15,14,57653,47208,12657,111,18,2073,1,43,0.4635,0.3795,1.2213,517,Sylas
15,4,14,37039,16568,5830,208,11,1728,1,6,0.3572,0.1598,2.2356,51,Caitlyn
6,3,7,12771,14353,6619,147,14,1602,1,4,0.1329,0.1493,0.8898,202,Jhin
5,3,6,11220,6982,492,145,11,1309,1,34,0.1429,0.0889,1.6070,101,Xerath
11,1,4,13178,6921,1769,104,3,912,1,1,0.2408,0.1265,1.9041,81,Ezreal
13,8,12,29941,28619,9555,175,21,1941,1,20,0.2571,0.2457,1.0462,18,Tristana
8,8,7,27455,30975,9260,230,41,2388,1,18,0.1916,0.2162,0.8864,119,Draven
12,3,10,23463,23716,9728,209,46,1886,1,4,0.2073,0.2096,0.9893,202,Jhin
3,0,5,7148,5917,2396,146,14,1241,1,6,0.0960,0.0795,1.2080,51,Caitlyn
12,3,6,17440,9249,1856,119,7,963,1,2,0.3018,0.1601,1.8856,145,Kaisa
0,0,0,0,31,0,4,0,118,1,10,0.0000,0.0044,0.0000,110,Varus
7,7,5,24443,35419,13632,112,43,1756,1,54,0.2320,0.3362,0.6901,48,Trundle
16,2,2,23335,10017,4092,134,2,1106,1,1,0.3516,0.1509,2.3295,81,Ezreal
10,1,6,15938,7587,3433,125,4,935,1,1,0.2841,0.1352,2.1007,81,Ezreal
14,6,8,41651,24344,3679,242,12,2037,1,2,0.3408,0.1992,1.7109,145,Kaisa
2,5,9,13382,16180,5423,173,32,1870,1,6,0.1193,0.1442,0.8271,51,Caitlyn
13,7,10,42042,23950,8631,158,16,2034,1,12,0.3445,0.1962,1.7554,498,Xayah
0,8,5,5067,16366,2279,82,6,1990,1,8,0.0424,0.1371,0.3096,21,MissFortune
4,5,7,15782,15597,5200,174,9,1600,1,6,0.1644,0.1625,1.0119,51,Caitlyn
9,4,8,17215,11043,3696,144,16,1486,1,6,0.1931,0.1239,1.5589,51,Caitlyn
15,4,3,22774,14969,5627,192,13,1407,1,7,0.2698,0.1773,1.5214,360,Samira
6,6,8,11041,10555,892,100,8,1357,1,13,0.1356,0.1296,1.0460,523,Aphelios
7,1,3,6544,6894,1811,113,7,914,1,12,0.1193,0.1257,0.9492,498,Xayah
10,1,2,13834,9547,1746,111,1,953,1,21,0.2419,0.1670,1.4490,157,Yasuo
15,3,12,40432,21933,9802,215,29,1922,1,1,0.3506,0.1902,1.8434,81,Ezreal
7,7,1,15524,15237,2180,155,12,1676,1,8,0.1544,0.1515,1.0188,21,MissFortune
11,2,6,20878,12535,5470,130,8,1232,1,6,0.2824,0.1696,1.6656,51,Caitlyn
6,10,8,14988,21033,2711,204,25,1988,1,2,0.1257,0.1763,0.7126,145,Kaisa
2,8,8,7462,14998,2489,92,16,1572,1,2,0.0791,0.1590,0.4975,145,Kaisa
8,9,12,38252,30334,7154,243,19,2313,1,2,0.2756,0.2186,1.2610,145,Kaisa
5,3,1,8097,9792,2759,146,14,1153,1,6,0.1170,0.1415,0.8269,51,Caitlyn
20,4,10,33101,20373,9435,164,25,1601,1,7,0.3446,0.2121,1.6247,360,Samira
12,0,5,14856,4343,1609,130,12,911,1,2,0.2718,0.0795,3.4207,145,Kaisa
9,9,9,20946,17475,4658,129,7,1222,1,13,0.2857,0.2383,1.1986,523,Aphelios
0,0,0,109,362,41,31,1,264,1,2,0.0069,0.0229,0.3011,145,Kaisa
3,0,0,1558,933,135,24,0,270,1,5,0.0962,0.0576,1.6699,222,Jinx
5,4,4,10215,15286,3945,140,16,1747,1,12,0.0975,0.1458,0.6683,498,Xayah
3,8,3,10934,21425,3981,206,6,2046,1,6,0.0891,0.1745,0.5103,51,Caitlyn
21,2,4,34523,12948,7563,186,12,1574,1,10,0.3656,0.1371,2.6663,110,Varus
1,3,1,3362,9341,1238,74,11,1110,1,5,0.0505,0.1403,0.3599,222,Jinx
9,2,6,14284,10649,3118,124,13,1293,1,2,0.1841,0.1373,1.3413,145,Kaisa
32,5,3,66665,32211,19524,295,35,2169,1,7,0.5123,0.2475,2.0696,360,Samira
4,1,6,8286,7620,2116,132,9,1228,1,4,0.1125,0.1034,1.0874,202,Jhin
0,4,12,10996,12821,3436,151,21,1664,1,9,0.1101,0.1284,0.8577,22,Ashe
21,5,8,50677,33428,15674,204,20,1906,1,7,0.4431,0.2923,1.5160,360,Samira
11,0,3,13501,4713,2065,137,8,1001,1,15,0.2248,0.0785,2.8646,67,Vayne
15,0,1,14764,6065,1996,157,13,1046,1,2,0.2352,0.0966,2.4343,145,Kaisa
9,1,10,12582,4066,705,64,13,911,1,33,0.2302,0.0744,3.0944,99,Lux
7,8,9,16765,41246,14160,136,6,1929,1,109,0.1449,0.3564,0.4065,266,Aatrox
8,4,13,33043,26499,29786,218,15,1822,1,72,0.3023,0.2424,1.2470,8,Vladimir
23,5,11,36425,22344,6564,244,26,2192,1,9,0.2770,0.1699,1.6302,22,Ashe
10,10,11,31622,26859,2582,145,22,2294,1,55,0.2297,0.1951,1.1773,112,Viktor
9,5,4,20663,18223,7677,255,34,2184,1,6,0.1577,0.1391,1.1339,51,Caitlyn
2,6,3,8092,10200,1425,99,6,1117,1,13,0.1207,0.1522,0.7933,523,Aphelios
15,4,6,37484,19527,6557,253,19,1582,1,19,0.3949,0.2057,1.9196,15,Sivir
8,4,3,13602,9546,1443,113,7,1084,1,3,0.2091,0.1468,1.4249,236,Lucian
14,4,9,29760,17811,6616,203,22,1613,1,12,0.3075,0.1840,1.6709,498,Xayah
6,3,9,21688,11806,2207,126,15,1783,1,34,0.2027,0.1104,1.8370,101,Xerath
2,2,1,3848,4903,655,73,4,922,1,8,0.0696,0.0886,0.7848,21,MissFortune
10,4,9,16429,17543,5084,136,3,1569,1,3,0.1745,0.1864,0.9365,236,Lucian
5,1,1,4146,2524,453,50,3,470,1,2,0.1470,0.0895,1.6426,145,Kaisa
7,5,5,15147,17025,1158,108,6,1492,1,31,0.1692,0.1902,0.8897,875,Sett
3,9,9,11482,27298,2765,194,31,2317,1,3,0.0826,0.1964,0.4206,236,Lucian
7,7,23,31468,28964,7312,192,28,2275,1,14,0.2305,0.2122,1.0865,221,Zeri
10,1,9,19530,9768,4295,161,17,1320,1,21,0.2466,0.1233,1.9994,157,Yasuo
20,6,14,45488,46505,15196,293,16,2404,1,14,0.3154,0.3224,0.9781,221,Zeri
10,3,7,19629,14679,4461,218,14,1427,1,15,0.2293,0.1714,1.3372,67,Vayne
2,4,3,8724,12194,492,54,8,989,1,31,0.1470,0.2055,0.7154,875,Sett
2,3,4,6185,8658,1561,98,8,1004,1,20,0.1027,0.1437,0.7144,18,Tristana
6,2,1,9766,5914,1375,149,9,1119,1,13,0.1455,0.0881,1.6513,523,Aphelios
5,3,2,10464,10910,1869,146,7,1252,1,2,0.1393,0.1452,0.9591,145,Kaisa
13,7,11,41247,21044,1910,267,23,2179,1,8,0.3155,0.1610,1.9600,21,MissFortune
6,14,12,22314,29780,4344,167,10,1952,1,21,0.1905,0.2543,0.7493,157,Yasuo
10,4,10,26656,28705,14353,206,22,2437,1,7,0.1823,0.1963,0.9286,360,Samira
7,3,4,8766,7447,2254,96,11,943,1,7,0.1549,0.1316,1.1771,360,Samira
2,3,6,10365,13398,3044,156,20,1530,1,20,0.1129,0.1459,0.7736,18,Tristana
9,4,8,17533,15598,4980,192,14,1611,1,2,0.1814,0.1614,1.1241,145,Kaisa
0,1,2,4963,4953,1265,134,7,1154,1,5,0.0717,0.0715,1.0020,222,Jinx
12,6,11,32473,26313,7313,139,13,1804,1,1,0.3000,0.2431,1.2341,81,Ezreal
15,4,13,36841,18642,3697,283,35,2019,1,14,0.3041,0.1539,1.9762,221,Zeri
22,9,14,49058,34539,9165,242,30,2499,1,2,0.3272,0.2304,1.4204,145,Kaisa
9,2,5,10734,8791,3117,123,4,959,1,7,0.1865,0.1528,1.2210,360,Samira
11,9,15,35557,33801,5023,228,17,2644,1,25,0.2241,0.2131,1.0520,96,KogMaw
10,7,5,12468,14067,1901,134,15,1330,1,9,0.1562,0.1763,0.8863,22,Ashe
4,9,7,10263,16726,2823,129,14,1638,1,13,0.1044,0.1702,0.6136,523,Aphelios
5,11,10,30529,28295,3394,212,19,2199,1,2,0.2314,0.2145,1.0790,145,Kaisa
13,3,2,18123,7910,2436,139,3,962,1,1,0.3140,0.1370,2.2912,81,Ezreal
4,4,3,5529,7316,1067,117,10,918,1,10,0.1004,0.1328,0.7557,110,Varus
5,4,13,24904,32822,10554,235,17,2247,1,1,0.1847,0.2435,0.7588,81,Ezreal
13,3,1,23995,13162,3148,206,12,1465,1,6,0.2730,0.1497,1.8231,51,Caitlyn
6,5,19,37676,22088,4160,213,24,2421,1,34,0.2594,0.1521,1.7057,101,Xerath
7,9,7,11245,19038,2659,107,8,1631,1,9,0.1149,0.1945,0.5907,22,Ashe
12,7,14,31751,26467,9778,197,18,2296,1,1,0.2305,0.1921,1.1996,81,Ezreal
9,2,8,36952,21405,9618,220,6,1720,1,11,0.3581,0.2074,1.7263,901,Smolder
8,2,5,22374,14511,3405,213,13,1644,1,3,0.2268,0.1471,1.5419,236,Lucian
8,4,6,15634,15030,3279,154,21,1510,1,16,0.1726,0.1659,1.0402,429,Kalista
16,4,3,40308,21944,7711,262,24,2069,1,2,0.3247,0.1768,1.8369,145,Kaisa
3,4,4,9954,14612,2819,187,9,1607,1,11,0.1032,0.1515,0.6812,901,Smolder
14,9,7,35896,32512,7445,218,21,2330,1,8,0.2568,0.2326,1.1041,21,MissFortune
7,8,10,28319,26085,8183,189,9,1607,1,1,0.2937,0.2705,1.0856,81,Ezreal
3,6,14,11762,15857,2969,124,28,1445,1,9,0.1357,0.1829,0.7418,22,Ashe
11,6,10,25746,18636,3954,186,22,1608,1,21,0.2669,0.1932,1.3815,157,Yasuo
14,5,8,20216,20986,5860,175,15,1639,1,4,0.2056,0.2134,0.9633,202,Jhin
5,1,3,5169,3851,1455,66,4,647,1,4,0.1332,0.0992,1.3422,202,Jhin
8,6,4,10265,14526,2456,131,11,1347,1,2,0.1270,0.1797,0.7067,145,Kaisa
8,7,23,38255,22570,9693,159,36,1980,1,9,0.3220,0.1900,1.6949,22,Ashe
6,1,15,25097,14539,8133,151,14,1605,1,11,0.2606,0.1510,1.7262,901,Smolder
2,8,10,10885,23534,4183,150,5,1793,1,1,0.1012,0.2188,0.4625,81,Ezreal
3,10,7,12341,33319,8616,217,25,2313,1,7,0.0889,0.2401,0.3704,360,Samira
17,6,14,48727,22435,4986,193,11,2206,1,8,0.3681,0.1695,2.1719,21,MissFortune
0,7,13,18599,23004,4654,232,29,2593,1,11,0.1195,0.1479,0.8085,901,Smolder
5,8,9,15252,22360,4407,174,27,2110,1,4,0.1205,0.1766,0.6821,202,Jhin
19,5,17,63842,26727,6015,186,16,1836,1,14,0.5795,0.2426,2.3887,221,Zeri
2,4,7,16608,13444,5616,196,26,1776,1,6,0.1559,0.1262,1.2353,51,Caitlyn
6,3,2,10711,9246,1249,127,13,1004,1,5,0.1778,0.1535,1.1584,222,Jinx
10,5,13,14805,12051,4000,109,12,1140,1,9,0.2164,0.1762,1.2285,22,Ashe
13,5,6,27137,23525,7886,190,16,1873,1,7,0.2415,0.2093,1.1535,360,Samira
5,5,3,10793,15622,3974,168,17,1603,1,3,0.1122,0.1624,0.6909,236,Lucian
11,3,11,56468,24211,11670,298,18,2417,1,6,0.3894,0.1669,2.3323,51,Caitlyn
13,6,10,26497,29317,11854,182,15,2029,1,11,0.2177,0.2408,0.9038,901,Smolder
3,9,5,18080,23288,5095,207,23,1884,1,8,0.1599,0.2060,0.7764,21,MissFortune
