kills,deaths,assists,dealt,taken,heals,cs,vision,duration,win,opscore,dealt_per_minute,taken_per_minute,dealt_per_taken,champCode,id
17,9,9,48609,53809,22386,270,32,2173,1,11,0.3728,0.4127,0.9034,39,Irelia
1,8,4,9305,20986,2689,151,17,1788,1,25,0.0867,0.1956,0.4434,92,Riven
3,0,1,4548,5411,1844,88,4,709,1,54,0.1069,0.1272,0.8405,77,Udyr
5,6,6,25440,18035,1470,184,39,1838,1,6,0.2307,0.1635,1.4106,126,Jayce
2,6,7,20942,21032,2775,248,34,2125,1,14,0.1643,0.1650,0.9957,420,Illaoi
5,8,1,17276,18853,10684,174,16,1432,1,74,0.2011,0.2194,0.9164,233,Briar
16,4,10,51310,52315,32738,213,17,1844,1,1,0.4638,0.4728,0.9808,266,Aatrox
4,12,6,18590,38686,11838,163,14,1945,1,34,0.1593,0.3315,0.4805,107,Rengar
7,2,5,19378,20981,8732,136,11,1194,1,66,0.2705,0.2929,0.9236,50,Swain
6,5,3,20614,19478,5664,131,9,1280,1,24,0.2684,0.2536,1.0583,887,Gwen
6,1,8,18023,15889,4945,150,13,1530,1,5,0.1963,0.1731,1.1343,54,Malphite
12,3,2,19885,18607,6164,142,6,1142,1,38,0.2902,0.2716,1.0687,23,Tryndamere
2,2,4,9477,11441,247,122,11,1018,1,37,0.1552,0.1873,0.8283,157,Yasuo
6,7,10,13391,40663,4886,131,18,1719,1,12,0.1298,0.3943,0.3293,875,Sett
0,0,0,118,25,0,0,0,107,1,59,0.0184,0.0039,4.7200,62,MonkeyKing
10,13,15,49447,41259,11397,285,18,2419,1,120,0.3407,0.2843,1.1985,221,Zeri
6,0,0,7689,10741,2673,122,4,948,1,9,0.1352,0.1888,0.7159,114,Fiora
4,4,3,12078,14574,3077,128,6,1229,1,8,0.1638,0.1976,0.8287,2,Olaf
14,6,3,42038,51887,12598,230,17,1946,1,14,0.3600,0.4444,0.8102,420,Illaoi
11,6,8,28589,25258,6421,188,28,1738,1,44,0.2742,0.2422,1.1319,133,Quinn
5,7,5,16773,16232,1827,119,7,1175,1,2,0.2379,0.2302,1.0333,777,Yone
7,4,4,14764,26508,8412,177,21,1685,1,15,0.1460,0.2622,0.5570,75,Nasus
12,3,7,33712,35269,14502,212,21,1940,1,15,0.2896,0.3030,0.9559,75,Nasus
3,2,0,11671,13108,3269,109,5,1001,1,9,0.1943,0.2182,0.8904,114,Fiora
5,3,2,20382,14365,2736,233,20,1828,1,6,0.1858,0.1310,1.4189,126,Jayce
5,0,2,11604,11389,3659,82,11,916,1,9,0.2111,0.2072,1.0189,114,Fiora
2,2,0,4944,7595,432,55,4,938,1,43,0.0878,0.1350,0.6510,80,Pantheon
11,2,12,26818,25322,9090,172,32,1870,1,31,0.2390,0.2257,1.0591,150,Gnar
4,5,4,13900,17352,3854,158,16,1433,1,21,0.1617,0.2018,0.8011,41,Gangplank
6,6,10,34930,39080,3757,227,16,2140,1,5,0.2720,0.3044,0.8938,54,Malphite
16,6,12,48615,28491,10546,207,16,1919,1,37,0.4222,0.2474,1.7063,157,Yasuo
7,3,10,26073,42942,18008,195,18,1782,1,13,0.2439,0.4016,0.6072,58,Renekton
7,1,2,20790,9614,2354,197,16,1539,1,44,0.2251,0.1041,2.1625,133,Quinn
9,3,2,16915,18698,7216,128,8,1143,1,1,0.2466,0.2726,0.9046,266,Aatrox
5,6,23,27820,29258,4978,175,20,2367,1,5,0.1959,0.2060,0.9509,54,Malphite
9,5,5,26704,15645,3140,152,18,1584,1,16,0.2810,0.1646,1.7069,17,Teemo
8,3,0,16014,11339,1922,181,21,1579,1,2,0.1690,0.1197,1.4123,777,Yone
7,9,4,16322,30923,5918,178,20,1934,1,25,0.1407,0.2665,0.5278,92,Riven
13,3,6,46968,43524,8642,156,5,1543,1,12,0.5073,0.4701,1.0791,875,Sett
0,1,1,7660,3806,805,99,5,925,1,17,0.1380,0.0686,2.0126,82,Mordekaiser
1,0,0,1084,1619,279,34,1,351,1,9,0.0515,0.0769,0.6695,114,Fiora
5,2,1,8401,16027,4780,202,15,1602,1,9,0.0874,0.1667,0.5242,114,Fiora
2,1,4,9625,9813,2315,131,18,1297,1,14,0.1237,0.1261,0.9808,420,Illaoi
2,1,1,2712,3890,76,59,3,472,1,22,0.0958,0.1374,0.6972,516,Ornn
4,11,25,39851,67025,15755,193,20,2649,1,22,0.2507,0.4217,0.5946,516,Ornn
2,6,1,14297,35204,3054,130,5,1290,1,33,0.1847,0.4548,0.4061,14,Sion
8,12,4,17629,32661,9163,184,2,1912,1,26,0.1537,0.2847,0.5398,67,Vayne
2,1,4,9437,8123,2125,108,4,938,1,46,0.1677,0.1443,1.1618,901,Smolder
2,7,3,12461,26562,6555,165,5,1285,1,33,0.1616,0.3445,0.4691,14,Sion
5,3,2,15591,12364,1062,174,10,1275,1,6,0.2038,0.1616,1.2610,126,Jayce
9,2,1,16967,12840,1912,130,8,1232,1,19,0.2295,0.1737,1.3214,68,Rumble
0,0,2,5238,6465,1146,126,9,862,1,27,0.1013,0.1250,0.8102,10,Kayle
5,2,6,18150,13776,3096,133,18,1652,1,117,0.1831,0.1390,1.3175,142,Zoe
4,10,9,25876,43634,7875,186,26,2449,1,31,0.1761,0.2970,0.5930,150,Gnar
0,0,0,0,17,4,0,0,105,1,61,0.0000,0.0027,0.0000,64,LeeSin
7,3,8,19463,29702,8249,150,21,1770,1,31,0.1833,0.2797,0.6553,150,Gnar
6,5,0,8641,8180,777,109,4,1005,1,6,0.1433,0.1357,1.0564,126,Jayce
3,4,9,18471,19740,6856,186,15,1466,1,2,0.2100,0.2244,0.9357,777,Yone
7,3,2,9010,11467,3797,71,4,706,1,10,0.2127,0.2707,0.7857,48,Trundle
3,4,6,16675,18979,1418,141,9,1457,1,5,0.1907,0.2171,0.8786,54,Malphite
9,1,4,20905,23583,3433,138,12,1415,1,20,0.2462,0.2778,0.8864,86,Garen
6,1,3,17849,9799,1520,138,14,1288,1,6,0.2310,0.1268,1.8215,126,Jayce
1,1,2,12192,13958,5554,164,13,1299,1,2,0.1564,0.1791,0.8735,777,Yone
15,4,7,39172,23799,9307,219,27,1828,1,2,0.3571,0.2170,1.6460,777,Yone
4,4,4,25107,26681,11401,218,19,1632,1,30,0.2564,0.2725,0.9410,83,Yorick
5,1,2,8612,9732,2973,118,5,953,1,18,0.1506,0.1702,0.8849,106,Volibear
2,3,2,6778,9413,1219,53,6,727,1,3,0.1554,0.2158,0.7201,122,Darius
17,3,7,42218,47024,13799,182,21,2169,1,31,0.3244,0.3613,0.8978,150,Gnar
2,0,1,3706,5541,2264,72,1,618,1,41,0.0999,0.1494,0.6688,79,Gragas
8,4,0,20234,19514,4841,204,13,1570,1,21,0.2148,0.2072,1.0369,41,Gangplank
2,3,14,18126,20526,2787,164,11,1548,1,5,0.1952,0.2210,0.8831,54,Malphite
11,4,3,25808,16531,979,206,21,1712,1,5,0.2512,0.1609,1.5612,54,Malphite
5,7,3,21643,20659,1803,182,14,1482,1,37,0.2434,0.2323,1.0476,157,Yasuo
10,7,5,28167,29374,7287,179,12,1648,1,3,0.2849,0.2971,0.9589,122,Darius
0,8,4,5013,15515,702,81,3,1291,1,2,0.0647,0.2003,0.3231,777,Yone
3,6,5,14004,21101,2744,176,16,1596,1,4,0.1462,0.2204,0.6637,24,Jax
6,7,0,24535,42529,10729,198,20,2000,1,14,0.2045,0.3544,0.5769,420,Illaoi
6,3,3,16204,14268,5367,137,4,1162,1,51,0.2324,0.2046,1.1357,4,TwistedFate
1,1,2,6365,4887,0,78,3,780,1,57,0.1360,0.1044,1.3024,43,Karma
2,4,5,20869,14675,1806,169,8,1567,1,16,0.2220,0.1561,1.4221,17,Teemo
5,0,5,10972,11137,13509,130,7,1064,1,32,0.1719,0.1745,0.9852,154,Zac
10,0,6,26941,12622,3646,131,13,1447,1,16,0.3103,0.1454,2.1344,17,Teemo
13,6,3,29841,33741,3704,170,15,1652,1,12,0.3011,0.3404,0.8844,875,Sett
0,0,0,56,54,0,0,0,108,1,1,0.0086,0.0083,1.0370,266,Aatrox
8,7,7,27523,27526,2689,95,17,1283,1,29,0.3575,0.3576,0.9999,164,Camille
11,4,9,40834,39904,17181,228,28,1837,1,66,0.3705,0.3620,1.0233,50,Swain
0,1,0,1936,4441,383,84,6,832,1,25,0.0388,0.0890,0.4359,92,Riven
8,1,1,20462,24708,12909,211,12,1414,1,28,0.2412,0.2912,0.8282,36,DrMundo
4,2,1,11215,12431,640,150,6,1167,1,7,0.1602,0.1775,0.9022,897,KSante
4,4,5,12676,16355,1557,172,21,1353,1,24,0.1561,0.2015,0.7751,887,Gwen
13,1,5,18110,16338,6856,145,11,1223,1,18,0.2468,0.2226,1.1085,106,Volibear
12,2,0,32810,26705,17700,215,16,1507,1,8,0.3629,0.2953,1.2286,2,Olaf
2,1,0,5233,5828,1567,73,1,665,1,14,0.1312,0.1461,0.8979,420,Illaoi
6,2,9,34772,18695,7206,275,14,2073,1,21,0.2796,0.1503,1.8600,41,Gangplank
10,6,15,30679,18434,2075,106,15,1728,1,16,0.2959,0.1778,1.6643,17,Teemo
11,3,2,26426,17088,4568,217,14,1602,1,21,0.2749,0.1778,1.5465,41,Gangplank
2,0,2,11170,16091,2801,141,11,1309,1,12,0.1422,0.2049,0.6942,875,Sett
6,0,1,8223,9243,2411,118,3,912,1,12,0.1503,0.1689,0.8896,875,Sett
18,3,8,40662,22009,2413,220,12,1941,1,5,0.3491,0.1890,1.8475,54,Malphite
6,5,4,37849,63782,20361,243,24,2388,1,28,0.2642,0.4452,0.5934,36,DrMundo
18,4,3,44462,41907,24642,283,28,1886,1,11,0.3929,0.3703,1.0610,39,Irelia
9,4,4,13286,22844,13144,8,15,1241,1,123,0.1784,0.3068,0.5816,56,Nocturne
4,1,3,13107,9436,3157,112,7,963,1,25,0.2268,0.1633,1.3890,92,Riven
1,0,0,874,422,51,0,0,118,1,10,0.1234,0.0596,2.0711,48,Trundle
10,9,1,28027,33478,9721,224,20,1756,1,11,0.2660,0.3177,0.8372,39,Irelia
8,1,0,18685,20175,9694,139,11,1106,1,1,0.2816,0.3040,0.9261,266,Aatrox
3,6,0,11859,15053,2118,93,1,935,1,4,0.2114,0.2683,0.7878,24,Jax
5,7,9,44304,43134,10878,198,37,2037,1,14,0.3625,0.3529,1.0271,420,Illaoi
2,5,8,24951,23625,7337,232,14,1870,1,27,0.2224,0.2106,1.0561,10,Kayle
7,6,14,36778,44267,13009,200,18,2034,1,12,0.3014,0.3627,0.8308,875,Sett
4,8,11,28033,30280,9051,258,20,1990,1,67,0.2348,0.2536,0.9258,104,Graves
3,6,12,20246,32257,5769,125,20,1600,1,22,0.2109,0.3360,0.6276,516,Ornn
9,7,4,20997,29123,11833,168,13,1486,1,10,0.2355,0.3266,0.7210,48,Trundle
6,4,3,12573,15309,1900,118,13,1407,1,45,0.1489,0.1813,0.8213,6,Urgot
7,2,5,17138,7359,1066,131,11,1357,1,137,0.2105,0.0904,2.3288,115,Ziggs
3,1,2,7410,12210,5979,86,5,914,1,15,0.1351,0.2226,0.6069,75,Nasus
3,0,2,8582,8506,2516,88,9,953,1,57,0.1501,0.1488,1.0089,43,Karma
4,5,9,32205,49316,11760,202,9,1922,1,28,0.2793,0.4276,0.6530,36,DrMundo
11,7,0,31856,41912,18076,226,12,1676,1,10,0.3168,0.4168,0.7601,48,Trundle
0,9,5,9721,15361,791,104,5,1232,1,6,0.1315,0.2078,0.6328,126,Jayce
9,8,6,21208,21487,1883,155,22,1988,1,2,0.1778,0.1801,0.9870,777,Yone
1,5,5,23752,19685,2943,185,19,1572,1,2,0.2518,0.2087,1.2066,777,Yone
14,5,11,50428,58063,33858,259,39,2313,1,1,0.3634,0.4184,0.8685,266,Aatrox
8,8,5,20668,20493,6331,100,18,1153,1,1,0.2988,0.2962,1.0085,266,Aatrox
3,0,6,11711,13353,5046,166,13,1601,1,24,0.1219,0.1390,0.8770,887,Gwen
1,1,2,6741,7629,1055,110,9,911,1,3,0.1233,0.1396,0.8836,122,Darius
8,4,2,18950,18914,8097,126,5,1222,1,1,0.2585,0.2580,1.0019,266,Aatrox
1,0,1,1992,2058,561,24,0,264,1,1,0.1258,0.1299,0.9679,266,Aatrox
0,0,0,242,730,473,29,0,270,1,10,0.0149,0.0451,0.3315,48,Trundle
10,6,7,27708,23187,3446,191,21,1747,1,6,0.2643,0.2212,1.1950,126,Jayce
5,9,4,23683,28349,4590,227,20,2046,1,2,0.1929,0.2309,0.8354,777,Yone
5,2,0,10194,17878,5642,174,21,1574,1,1,0.1079,0.1893,0.5702,266,Aatrox
13,0,1,22178,12109,7145,166,11,1110,1,15,0.3330,0.1818,1.8315,75,Nasus
7,2,1,9462,12587,1736,133,10,1293,1,4,0.1220,0.1622,0.7517,24,Jax
0,9,5,6796,19218,449,103,11,2169,1,5,0.0522,0.1477,0.3536,54,Malphite
0,7,3,7410,14245,986,122,11,1228,1,2,0.1006,0.1933,0.5202,777,Yone
11,1,5,23728,27921,4513,240,15,1664,1,20,0.2377,0.2797,0.8498,86,Garen
5,9,3,12122,32624,7748,85,4,1906,1,17,0.1060,0.2853,0.3716,82,Mordekaiser
5,4,1,10186,14663,984,111,8,1001,1,12,0.1696,0.2441,0.6947,875,Sett
5,4,1,12500,16038,4611,119,3,1046,1,30,0.1992,0.2555,0.7794,83,Yorick
1,1,1,5772,6266,1651,89,3,911,1,26,0.1056,0.1146,0.9212,67,Vayne
8,9,7,25845,46713,3882,174,12,1929,1,12,0.2233,0.4036,0.5533,875,Sett
8,6,6,19368,20007,1085,88,16,1822,1,62,0.1772,0.1830,0.9681,35,Shaco
3,4,7,14585,43483,12000,182,21,2192,1,13,0.1109,0.3306,0.3354,58,Renekton
23,9,8,63004,60545,27569,278,13,2294,1,11,0.4577,0.4399,1.0406,39,Irelia
4,2,6,15565,34747,8284,162,48,2184,1,62,0.1188,0.2652,0.4480,35,Shaco
10,1,2,17908,14876,1376,146,10,1117,1,23,0.2672,0.2220,1.2038,84,Akali
4,6,3,22176,20959,4207,225,24,1582,1,2,0.2336,0.2208,1.0581,777,Yone
1,0,0,10649,8474,3061,152,7,1084,1,17,0.1637,0.1303,1.2567,82,Mordekaiser
3,8,9,21813,31365,4286,158,10,1613,1,12,0.2254,0.3241,0.6955,875,Sett
11,4,5,28000,28472,3767,159,18,1783,1,20,0.2617,0.2661,0.9834,86,Garen
8,0,0,13097,9010,1672,89,12,922,1,18,0.2367,0.1629,1.4536,106,Volibear
10,1,5,21122,24068,3659,177,12,1569,1,20,0.2244,0.2557,0.8776,86,Garen
0,0,0,777,1524,638,48,3,470,1,48,0.0276,0.0540,0.5098,19,Warwick
4,4,6,16703,23230,8956,147,5,1492,1,38,0.1866,0.2595,0.7190,23,Tryndamere
7,12,5,27225,30045,1022,169,17,2317,1,60,0.1958,0.2161,0.9061,74,Heimerdinger
9,15,13,26378,33280,4657,141,11,2275,1,37,0.1932,0.2438,0.7926,157,Yasuo
3,1,2,14727,9694,2001,110,14,1320,1,5,0.1859,0.1224,1.5192,54,Malphite
10,12,18,36531,48277,9130,176,10,2404,1,7,0.2533,0.3347,0.7567,897,KSante
5,7,1,9680,18249,5193,86,8,1427,1,65,0.1131,0.2131,0.5304,11,MasterYi
5,2,3,10680,6630,340,97,10,989,1,5,0.1800,0.1117,1.6109,54,Malphite
0,7,1,4076,11646,957,79,7,1004,1,75,0.0677,0.1933,0.3500,429,Kalista
4,6,2,10827,15027,2643,110,9,1119,1,21,0.1613,0.2238,0.7205,41,Gangplank
5,3,3,11116,19382,4452,127,10,1252,1,24,0.1480,0.2580,0.5735,887,Gwen
7,5,9,28160,41240,14835,166,10,2179,1,17,0.2154,0.3154,0.6828,82,Mordekaiser
7,5,4,14225,29312,5771,143,8,1952,1,33,0.1215,0.2503,0.4853,14,Sion
11,10,10,48450,55412,12517,279,40,2437,1,14,0.3314,0.3790,0.8744,420,Illaoi
5,0,0,8174,8797,795,101,6,943,1,25,0.1445,0.1555,0.9292,92,Riven
4,4,3,10499,21484,4467,143,4,1530,1,4,0.1144,0.2340,0.4887,24,Jax
9,3,10,40126,36599,8205,180,5,1611,1,12,0.4151,0.3786,1.0964,875,Sett
9,5,1,15930,16617,2760,120,11,1154,1,4,0.2301,0.2400,0.9587,24,Jax
10,4,12,22279,26829,15848,234,16,1804,1,27,0.2058,0.2479,0.8304,10,Kayle
2,7,5,21643,44076,17195,176,19,2019,1,1,0.1787,0.3638,0.4910,266,Aatrox
18,9,11,50441,29741,4125,124,24,2499,1,53,0.3364,0.1984,1.6960,110,Varus
6,2,1,11931,9889,2952,123,7,959,1,3,0.2074,0.1719,1.2065,122,Darius
14,5,12,47550,46204,15934,271,32,2644,1,29,0.2997,0.2913,1.0291,164,Camille
11,2,4,25986,23075,9996,161,10,1330,1,17,0.3256,0.2892,1.1262,82,Mordekaiser
8,4,1,28993,33632,9747,211,10,1638,1,14,0.2950,0.3422,0.8621,420,Illaoi
7,9,4,39210,50003,14759,292,11,2199,1,14,0.2972,0.3790,0.7842,420,Illaoi
2,1,0,5408,7268,1379,86,8,962,1,35,0.0937,0.1259,0.7441,85,Kennen
5,2,0,10338,12673,4972,119,9,918,1,38,0.1877,0.2301,0.8158,23,Tryndamere
7,11,10,24824,40794,9606,129,19,2247,1,17,0.1841,0.3026,0.6085,82,Mordekaiser
0,6,3,6798,14664,2214,126,17,1465,1,15,0.0773,0.1668,0.4636,75,Nasus
5,15,6,26761,47537,7325,149,15,2421,1,3,0.1842,0.3273,0.5630,122,Darius
9,2,2,15794,21395,6612,174,11,1631,1,3,0.1614,0.2186,0.7382,122,Darius
12,8,12,46811,32974,8104,215,19,2296,1,2,0.3398,0.2394,1.4196,777,Yone
4,7,5,32780,34362,16625,169,27,1720,1,10,0.3176,0.3330,0.9540,48,Trundle
4,6,5,14821,27309,8330,131,14,1644,1,38,0.1503,0.2769,0.5427,23,Tryndamere
2,0,4,10224,13341,1968,152,11,1510,1,5,0.1128,0.1473,0.7664,54,Malphite
3,5,6,21117,28118,4089,264,27,2069,1,5,0.1701,0.2265,0.7510,54,Malphite
5,2,2,11619,19445,8188,165,10,1607,1,10,0.1205,0.2017,0.5975,48,Trundle
8,5,16,30247,40759,10762,197,36,2330,1,66,0.2164,0.2916,0.7421,50,Swain
10,1,5,27210,21273,6826,198,29,1607,1,4,0.2822,0.2206,1.2791,24,Jax
2,6,2,6557,18614,497,116,9,1445,1,4,0.0756,0.2147,0.3523,24,Jax
6,8,6,17663,20183,3274,135,29,1608,1,2,0.1831,0.2092,0.8751,777,Yone
4,3,5,21939,28629,5595,192,13,1639,1,18,0.2231,0.2911,0.7663,106,Volibear
4,1,2,9100,4473,0,49,9,647,1,57,0.2344,0.1152,2.0344,43,Karma
3,4,5,15346,17929,1617,137,15,1347,1,4,0.1899,0.2218,0.8559,24,Jax
8,4,13,29767,19908,1056,104,8,1980,1,62,0.2506,0.1676,1.4952,35,Shaco
8,2,4,17638,19650,3478,172,7,1605,1,7,0.1832,0.2040,0.8976,897,KSante
8,1,11,30454,41093,12676,145,4,1793,1,28,0.2831,0.3820,0.7411,36,DrMundo
9,9,1,29572,42609,13135,276,36,2313,1,51,0.2131,0.3070,0.6940,4,TwistedFate
8,9,13,44388,27169,4203,234,18,2206,1,16,0.3354,0.2053,1.6338,17,Teemo
11,7,12,60550,75162,17866,329,23,2593,1,33,0.3892,0.4831,0.8056,14,Sion
7,4,12,29482,53309,46485,193,14,2110,1,32,0.2329,0.4211,0.5530,154,Zac
6,7,14,30840,30851,6235,97,20,1836,1,42,0.2800,0.2801,0.9996,78,Poppy
5,4,6,23820,22026,7310,180,30,1776,1,51,0.2235,0.2067,1.0814,4,TwistedFate
4,1,2,9666,7981,2795,149,10,1004,1,2,0.1605,0.1325,1.2111,777,Yone
4,1,3,8294,17016,6027,142,9,1140,1,28,0.1213,0.2488,0.4874,36,DrMundo
15,2,2,45213,38486,26539,260,23,1873,1,48,0.4023,0.3425,1.1748,19,Warwick
5,7,4,22253,30463,8425,153,25,1603,1,24,0.2314,0.3167,0.7305,887,Gwen
13,4,6,47708,28293,8324,214,30,2417,1,16,0.3290,0.1951,1.6862,17,Teemo
7,7,4,26526,23490,2312,227,20,2029,1,2,0.2179,0.1930,1.1292,777,Yone
6,3,5,25348,26207,11400,240,22,1884,1,1,0.2242,0.2318,0.9672,266,Aatrox
